Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
924	22874	0.925000	1.032763	990.204991	0.067174	0.039767	1435.132779	828.734143	110	105	0.909091	0.000000	0.541423	0.316009	0.637128	0.235709	0.511974	0.342590		0	0	0	0	0	0	0	0	0
925	23741	0.975000	1.041267	114.472785	0.086709	0.066100	1717.443271	1330.063470	131	130	0.833333	0.262432	0.704462	0.306007	0.586389	0.272550	0.731019	0.624114		0	0	0	0	0	0	0	0	0
926	23794	0.950000	1.033936	441.209194	0.069057	0.043701	1319.187235	834.502256	131	123	0.757576	0.353863	0.511187	0.319469	0.672801	0.335221	0.669329	0.346308		0	0	0	0	0	0	0	0	0
927	23245	0.975000	1.036101	112.328481	0.070331	0.039418	1291.597216	728.096556	115	114	0.909091	0.000000	0.534216	0.391192	0.660417	0.208685	0.433730	0.318140		0	0	0	0	0	0	0	0	0
928	24895	0.950000	1.044485	418.045912	0.096603	0.065596	1854.528033	1239.080409	154	143	0.909091	0.000000	0.723035	0.254071	0.721814	0.201427	0.740625	0.280682		0	0	0	0	0	0	0	0	0
929	25380	0.925000	1.045264	805.334195	0.098299	0.056812	2062.550389	1245.284872	118	114	0.909091	0.000000	0.667524	0.324836	0.582216	0.179220	0.683350	0.554214		0	0	0	0	0	0	0	0	0
930	22783	0.950000	1.037783	645.200349	0.079837	0.055592	1534.341787	1048.838461	152	148	0.757576	0.353863	0.577553	0.347356	0.624983	0.336585	0.577207	0.303747		0	0	0	0	0	0	0	0	0
931	22942	0.950000	1.027923	450.281804	0.058637	0.040710	1257.867272	895.026113	126	117	0.909091	0.000000	0.699512	0.236227	0.658925	0.207651	0.642315	0.179153		0	0	0	0	0	0	0	0	0
932	25271	0.975000	1.038348	204.391463	0.081452	0.045480	1405.280858	818.979402	171	163	0.833333	0.262432	0.584729	0.296768	0.645701	0.303770	0.571528	0.241639		0	0	0	0	0	0	0	0	0
933	22527	0.925000	1.042012	1073.319140	0.086766	0.065023	1497.418665	1108.519267	144	132	0.909091	0.000000	0.623184	0.310005	0.740509	0.175064	0.678935	0.245491		0	0	0	0	0	0	0	0	0
934	9991	1.000000	1.030717	1.008398	0.059175	0.032155	1191.055417	620.754916	137	137	0.909091	0.000000	0.573190	0.196771	0.642685	0.238944	0.663272	0.215949		1	0	0	0	0	1	0	0	0
935	25489	0.975000	1.038132	105.293592	0.072503	0.040786	1432.591579	810.045569	145	144	0.909091	0.000000	0.684897	0.307368	0.700535	0.202097	0.677646	0.347154		0	0	0	0	0	0	0	0	0
936	22952	0.950000	1.033497	224.948272	0.071007	0.047408	1288.867349	875.308827	162	149	0.833333	0.262432	0.635381	0.359457	0.656713	0.296163	0.643105	0.318931		0	0	0	0	0	0	0	0	0
937	21916	0.925000	1.061982	735.924136	0.123712	0.086364	2338.320747	1613.926389	138	128	0.833333	0.262432	0.661064	0.296443	0.590046	0.282236	0.622851	0.307143		0	0	0	0	0	0	0	0	0
938	24618	0.975000	1.036348	119.335505	0.071459	0.040211	1518.201166	877.053928	124	123	0.833333	0.262432	0.627042	0.445690	0.600397	0.266355	0.510108	0.323473		0	0	0	0	0	0	0	0	0
939	24200	0.950000	1.052853	638.755347	0.119784	0.071092	2058.988995	1281.670175	142	138	0.909091	0.000000	0.710568	0.254495	0.654417	0.159801	0.665972	0.239013		0	0	0	0	0	0	0	0	0
940	29107	0.975000	1.049886	106.447421	0.097716	0.058734	1770.715874	1056.625207	115	114	0.909091	0.000000	0.629588	0.221383	0.665799	0.172537	0.702712	0.444246		0	0	0	0	0	0	0	0	0
941	10329	1.000000	1.049717	1.017635	0.104167	0.067393	1913.207592	1249.013369	105	105	0.833333	0.262432	0.637812	0.267973	0.592207	0.353417	0.646211	0.303649		0	0	0	0	0	1	0	0	0
942	23610	0.925000	1.038686	1291.949949	0.078659	0.050674	1502.163529	1030.003964	234	216	0.833333	0.262432	0.668173	0.694799	0.682158	0.275410	0.471266	0.291888		0	0	0	0	0	0	0	0	0
943	25108	0.925000	1.051225	1009.624817	0.111209	0.077101	2419.581610	1629.726910	128	119	0.833333	0.262432	0.682894	0.301632	0.620337	0.312602	0.575052	0.307612		0	0	0	0	0	0	0	0	0
944	24540	0.950000	1.033012	464.994940	0.073447	0.053429	1408.220938	1032.590845	113	107	0.909091	0.000000	0.730192	0.327386	0.639815	0.230473	0.613426	0.300257		0	0	0	0	0	0	0	0	0
945	24967	0.975000	1.037360	106.703439	0.076042	0.048574	1659.923029	1040.430504	110	107	0.833333	0.262432	0.624840	0.290246	0.581815	0.266164	0.600482	0.270699		0	0	0	0	0	0	0	0	0
946	23628	0.975000	1.040856	105.553359	0.080124	0.055341	1605.978879	1086.570059	137	132	0.909091	0.000000	0.680369	0.203782	0.688793	0.244938	0.717588	0.364965		0	0	0	0	0	0	0	0	0
947	22266	0.925000	1.040975	735.365441	0.087485	0.055388	1590.916084	1052.165369	154	136	0.909091	0.000000	0.661812	0.292817	0.710982	0.197612	0.691791	0.365641		0	0	0	0	0	0	0	0	0
948	22853	0.950000	1.042574	445.448835	0.088006	0.055308	1755.977271	1108.236258	119	115	0.909091	0.000000	0.635809	0.236031	0.701736	0.169348	0.612252	0.349018		0	0	0	0	0	0	0	0	0
949	22611	0.975000	1.037145	205.586601	0.076105	0.046536	1840.269285	1129.933404	114	107	0.757576	0.353863	0.510732	0.305612	0.542963	0.349818	0.535136	0.362604		0	0	0	0	0	0	0	0	0
950	27194	0.950000	1.042496	249.340929	0.092237	0.049704	1797.368680	1003.885524	100	98	0.909091	0.000000	0.636464	0.348321	0.604654	0.226294	0.516821	0.289282		0	0	0	0	0	0	0	0	0
951	6867	1.000000	1.048294	1.011387	0.093530	0.050937	1972.772300	1044.689365	118	118	0.909091	0.000000	0.583725	0.266136	0.603459	0.219413	0.548313	0.232828		0	0	0	0	1	0	0	0	0
952	23684	0.950000	1.025813	257.755558	0.060710	0.044385	1307.185161	971.002494	87	79	0.833333	0.262432	0.701479	0.369516	0.620594	0.291193	0.640212	0.473747		0	0	0	0	0	0	0	0	0
953	21383	0.950000	1.044119	630.562438	0.093547	0.070178	1614.508302	1175.537240	205	199	0.909091	0.000000	0.654036	0.261415	0.705853	0.151405	0.705743	0.261528		0	0	0	0	0	0	0	0	0
954	23280	0.975000	1.035642	205.449964	0.075385	0.050077	1505.541550	1009.731820	119	116	0.833333	0.262432	0.631987	0.277077	0.523165	0.242054	0.554583	0.252162		0	0	0	0	0	0	0	0	0
955	22486	0.975000	1.033024	204.683509	0.063523	0.034638	1202.671260	680.307045	152	148	0.909091	0.000000	0.552676	0.328721	0.637408	0.218229	0.494373	0.253706		0	0	0	0	0	0	0	0	0
956	22861	0.975000	1.043549	204.380055	0.090991	0.046286	1826.621387	918.757519	172	167	0.757576	0.353863	0.560724	0.373153	0.523132	0.272472	0.500339	0.257362		0	0	0	0	0	0	0	0	0
957	23101	0.975000	1.035529	115.320445	0.075757	0.043289	1310.593871	731.993947	155	152	0.909091	0.000000	0.613057	0.186186	0.671516	0.147727	0.651909	0.175162		0	0	0	0	0	0	0	0	0
958	25432	0.975000	1.032128	106.477132	0.073253	0.056599	1465.529235	1151.950392	153	149	0.909091	0.000000	0.755028	0.231096	0.739542	0.139111	0.675876	0.213551		0	0	0	0	0	0	0	0	0
959	24845	0.975000	1.053360	104.435177	0.102610	0.052475	1947.258557	1064.768687	120	114	0.909091	0.000000	0.733434	0.454721	0.762318	0.256485	0.706459	0.353346		0	0	0	0	0	0	0	0	0
960	22862	0.975000	1.040826	203.837238	0.091217	0.055331	1696.878931	1034.075814	111	110	0.909091	0.000000	0.635896	0.304638	0.661144	0.266311	0.586385	0.288186		0	0	0	0	0	0	0	0	0
961	23230	0.950000	1.041543	247.737610	0.093703	0.061153	1901.272658	1206.053343	103	96	0.833333	0.262432	0.561563	0.323110	0.574024	0.279098	0.483780	0.368292		0	0	0	0	0	0	0	0	0
962	22177	0.950000	1.042810	621.649439	0.084894	0.058942	1640.878663	1084.141913	166	160	0.909091	0.000000	0.676252	0.333094	0.713790	0.207850	0.648413	0.284703		0	0	0	0	0	0	0	0	0
963	22659	0.950000	1.038900	443.471789	0.084463	0.049052	1479.843009	892.144999	166	164	0.909091	0.000000	0.682722	0.318900	0.596944	0.237455	0.603347	0.368264		0	0	0	0	0	0	0	0	0
964	23711	0.925000	1.031027	427.503532	0.065662	0.039431	1281.627650	851.889300	130	121	0.909091	0.000000	0.683632	0.409937	0.647496	0.220758	0.521032	0.341790		0	0	0	0	0	0	0	0	0
965	24828	0.975000	1.042256	107.369990	0.082484	0.044529	1727.540147	971.694343	132	129	0.909091	0.000000	0.746968	0.542158	0.656289	0.244945	0.678241	0.463926		0	0	0	0	0	0	0	0	0
966	25671	0.975000	1.033244	203.603141	0.072211	0.050566	1386.267559	967.384965	127	125	0.909091	0.000000	0.753205	0.216652	0.611208	0.267906	0.613318	0.262209		0	0	0	0	0	0	0	0	0
967	24421	0.975000	1.038559	211.411999	0.084624	0.049919	1631.918574	995.439780	134	131	0.909091	0.000000	0.654568	0.222741	0.666753	0.207314	0.639870	0.234481		0	0	0	0	0	0	0	0	0
968	23834	0.975000	1.032300	105.627619	0.070449	0.050609	1426.559370	984.357439	180	176	0.909091	0.000000	0.755891	0.227771	0.815941	0.170037	0.834302	0.197734		0	0	0	0	0	0	0	0	0
969	23526	0.975000	1.035413	204.988580	0.071427	0.046728	1460.463682	878.969634	137	131	0.909091	0.000000	0.683123	0.306576	0.670172	0.217224	0.564087	0.266776		0	0	0	0	0	0	0	0	0
970	23418	0.975000	1.047435	103.841225	0.098392	0.063200	1891.717299	1182.994972	145	136	0.909091	0.000000	0.727896	0.232660	0.747016	0.229505	0.698264	0.303116		0	0	0	0	0	0	0	0	0
971	27775	0.975000	1.032955	203.947100	0.068855	0.040373	1220.646920	732.657111	104	103	0.909091	0.000000	0.598525	0.339218	0.619048	0.256402	0.413968	0.240445		0	0	0	0	0	0	0	0	0
972	25613	0.975000	1.029029	105.966722	0.059789	0.038083	1215.577969	786.202865	168	164	0.909091	0.000000	0.717714	0.398780	0.698380	0.224069	0.736012	0.610279		0	0	0	0	0	0	0	0	0
973	24840	0.975000	1.029013	114.690519	0.056766	0.035645	1045.399102	672.741059	129	123	0.833333	0.262432	0.598858	0.342919	0.614131	0.262426	0.537269	0.315322		0	0	0	0	0	0	0	0	0
974	25733	0.975000	1.040546	209.185090	0.091995	0.055366	1638.893353	992.437994	145	141	0.909091	0.000000	0.632198	0.193339	0.703312	0.171844	0.722939	0.213037		0	0	0	0	0	0	0	0	0
975	24329	0.975000	1.030815	204.379632	0.060239	0.039224	1395.679713	885.721141	172	163	0.833333	0.262432	0.591797	0.314592	0.674318	0.256365	0.550587	0.296209		0	0	0	0	0	0	0	0	0
976	23140	0.950000	1.035691	262.801611	0.078502	0.040517	1451.398648	872.398536	116	106	0.833333	0.262432	0.674286	0.376679	0.591138	0.270249	0.510152	0.286882		0	0	0	0	0	0	0	0	0
977	22256	0.950000	1.040173	457.401843	0.082768	0.045047	1525.298743	858.550060	111	107	0.833333	0.262432	0.673957	0.385572	0.669114	0.289374	0.639649	0.645658		0	0	0	0	0	0	0	0	0
978	22642	0.975000	1.039854	111.105446	0.078116	0.046587	1585.436238	973.500484	128	125	0.909091	0.000000	0.659503	0.304841	0.631548	0.203492	0.503862	0.254470		0	0	0	0	0	0	0	0	0
979	23733	1.000000	1.034477	1.008723	0.066740	0.035546	1205.866198	645.781801	156	156	0.833333	0.262432	0.569344	0.336691	0.774479	0.275468	0.672627	0.333608		0	0	0	0	0	1	0	0	0
980	25272	0.950000	1.050718	464.748662	0.104647	0.072877	1936.353138	1315.460784	142	133	0.833333	0.262432	0.650386	0.297902	0.598542	0.313561	0.610417	0.315911		0	0	0	0	0	0	0	0	0
981	23067	0.950000	1.045204	626.556156	0.097238	0.057259	1673.365639	1015.263516	132	127	0.909091	0.000000	0.681509	0.193918	0.661624	0.168533	0.622073	0.200616		0	0	0	0	0	0	0	0	0
982	24187	0.975000	1.043844	105.092648	0.080096	0.048116	1650.536894	970.330201	101	97	0.909091	0.000000	0.641015	0.291380	0.674096	0.242175	0.650331	0.371576		0	0	0	0	0	0	0	0	0
983	14591	1.000000	1.028563	1.011129	0.059987	0.039328	1274.815745	837.352489	98	98	0.909091	0.000000	0.685209	0.210628	0.646065	0.266636	0.687847	0.267922		0	0	0	0	0	0	0	0	1
984	8703	1.000000	1.041542	1.008520	0.080168	0.039501	1537.767451	713.058644	159	159	0.757576	0.353863	0.507862	0.379511	0.564626	0.310354	0.472520	0.333270		1	0	0	0	0	1	0	0	0
985	25473	0.950000	1.046216	227.980617	0.094539	0.047312	1863.982928	941.174606	145	136	0.909091	0.000000	0.686964	0.409312	0.722315	0.208084	0.663657	0.413982		0	0	0	0	0	0	0	0	0
986	24080	0.975000	1.040960	203.868062	0.088095	0.052099	1717.964457	1005.106806	109	102	0.909091	0.000000	0.666557	0.316797	0.605655	0.200061	0.491945	0.244907		0	0	0	0	0	0	0	0	0
987	24056	0.975000	1.027550	103.792261	0.061807	0.036018	1328.283626	787.501902	147	146	0.909091	0.000000	0.685425	0.319242	0.625728	0.205592	0.633499	0.375169		0	0	0	0	0	0	0	0	0
988	25748	0.975000	1.036972	113.033436	0.080326	0.047194	1625.833251	977.963723	127	123	0.909091	0.000000	0.696818	0.299556	0.585761	0.266269	0.422057	0.241217		0	0	0	0	0	0	0	0	0
989	23162	0.975000	1.038078	107.264416	0.076831	0.041926	1394.156069	768.877014	168	160	0.909091	0.000000	0.604722	0.302828	0.634904	0.205333	0.607049	0.328239		0	0	0	0	0	0	0	0	0
990	23677	0.975000	1.042231	114.218400	0.086582	0.045184	1518.126673	792.023634	150	148	0.909091	0.000000	0.668192	0.403229	0.679591	0.240107	0.558893	0.447924		0	0	0	0	0	0	0	0	0
991	23956	0.975000	1.037197	214.380577	0.086188	0.044742	1596.511541	907.137314	155	152	0.909091	0.000000	0.630382	0.336304	0.556724	0.221126	0.484363	0.327649		0	0	0	0	0	0	0	0	0
992	23328	0.950000	1.037711	251.056485	0.080094	0.053595	1605.479805	1075.703068	125	123	0.909091	0.000000	0.735503	0.384766	0.646429	0.205356	0.642371	0.299651		0	0	0	0	0	0	0	0	0
993	23401	0.975000	1.037596	209.178923	0.081365	0.054733	1643.751159	1031.616246	174	171	0.909091	0.000000	0.670791	0.263091	0.697999	0.178896	0.595304	0.244857		0	0	0	0	0	0	0	0	0
994	23907	0.975000	1.032486	106.540827	0.071056	0.037024	1477.121600	832.676710	113	110	0.909091	0.000000	0.567127	0.374078	0.612282	0.208423	0.478274	0.308508		0	0	0	0	0	0	0	0	0
995	26498	0.975000	1.030083	204.605339	0.065343	0.049510	1086.865355	860.963548	157	148	0.833333	0.262432	0.705486	0.427588	0.657963	0.272412	0.620370	0.263380		0	0	0	0	0	0	0	0	0
996	23040	0.950000	1.036295	267.912419	0.080259	0.053449	1605.780400	1028.269695	218	204	0.909091	0.000000	0.706231	0.336807	0.774266	0.167670	0.719169	0.290374		0	0	0	0	0	0	0	0	0
997	24082	0.950000	1.024885	237.105603	0.056926	0.034330	1157.816184	726.139726	167	156	0.909091	0.000000	0.632847	0.332417	0.695278	0.163665	0.612754	0.358547		0	0	0	0	0	0	0	0	0
998	3407	1.000000	1.040691	1.013913	0.082537	0.050855	1694.231860	1017.953065	186	186	0.909091	0.000000	0.633862	0.244003	0.740327	0.138791	0.731785	0.192537		0	0	0	0	0	1	0	0	0
999	24165	0.950000	1.053412	622.461500	0.103167	0.056315	1918.190994	1044.979090	95	89	0.909091	0.000000	0.651187	0.302938	0.560417	0.263373	0.506753	0.297314		0	0	0	0	0	0	0	0	0
Tasks:50	Robots:15
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
0	42727	0.960000	1.057230	240.886194	0.123394	0.069965	2317.391047	1382.646160	204	195	0.848485	0.234726	0.714664	0.384718	0.583063	0.261915	0.658114	0.297519		0	0	0	0	0	0	0	0	0
1	40287	0.960000	1.053447	616.616974	0.112256	0.066778	2144.253657	1176.322419	135	130	0.848485	0.234726	0.626445	0.350508	0.638254	0.302271	0.569087	0.334209		0	0	0	0	0	0	0	0	0
2	37613	0.940000	1.043038	1061.907605	0.093330	0.054542	1890.819302	1083.078554	166	159	0.909091	0.000000	0.642220	0.330069	0.763373	0.185971	0.674492	0.277069		0	0	0	0	0	0	0	0	0
3	34008	0.960000	1.044824	252.895558	0.099376	0.058073	1901.339459	1097.614255	189	177	0.848485	0.234726	0.655321	0.432815	0.590542	0.254647	0.675291	0.529447		0	0	0	0	0	0	0	0	0
4	39036	0.940000	1.054396	723.250801	0.121939	0.078730	2431.326386	1621.459481	235	223	0.909091	0.000000	0.611071	0.345466	0.756077	0.198005	0.682310	0.368319		0	0	0	0	0	0	0	0	0
5	9807	1.000000	1.054491	1.016046	0.116337	0.071049	2359.435083	1426.294821	151	151	0.848485	0.234726	0.595809	0.254849	0.578000	0.295237	0.549492	0.261919		0	0	0	1	0	0	0	0	0
6	15824	1.000000	1.058802	1.018345	0.125413	0.078645	2287.751957	1490.087424	153	153	0.909091	0.000000	0.701126	0.206760	0.614722	0.273124	0.625441	0.225418		0	1	1	0	0	1	0	0	0
7	40105	0.940000	1.079871	426.333989	0.163863	0.083459	2863.800531	1443.080443	179	171	0.909091	0.000000	0.698170	0.414840	0.736358	0.174685	0.579638	0.471201		0	0	0	0	0	0	0	0	0
8	37214	0.960000	1.047604	425.666707	0.099031	0.060466	1881.085453	1126.208266	141	137	0.909091	0.000000	0.693841	0.291713	0.601548	0.227717	0.647156	0.321863		0	0	0	0	0	0	0	0	0
9	43459	0.960000	1.047859	232.044680	0.101882	0.051773	1998.329102	1028.565848	213	203	0.848485	0.234726	0.610348	0.463320	0.588563	0.230177	0.561656	0.376529		0	0	0	0	0	0	0	0	0
10	37757	0.960000	1.053175	415.693573	0.107624	0.070999	2127.722670	1368.220810	180	172	0.848485	0.234726	0.653882	0.313592	0.625481	0.275361	0.676905	0.294600		0	0	0	0	0	0	0	0	0
11	38021	0.980000	1.053004	204.575581	0.108363	0.064069	2152.752859	1280.326320	239	234	0.909091	0.000000	0.605540	0.339846	0.753651	0.129240	0.617890	0.293956		0	0	0	0	0	0	0	0	0
12	38393	0.960000	1.058347	617.981375	0.128921	0.086694	2719.645249	1810.135894	123	119	0.848485	0.234726	0.645635	0.299222	0.588138	0.263228	0.559988	0.272267		0	0	0	0	0	0	0	0	0
13	38286	0.980000	1.047392	107.864114	0.097061	0.065205	1929.133046	1277.356899	154	148	0.909091	0.000000	0.684544	0.283529	0.578443	0.211842	0.620503	0.260358		0	0	0	0	0	0	0	0	0
14	35991	0.960000	1.040629	258.918356	0.085248	0.051051	1659.835946	979.854759	172	165	0.909091	0.000000	0.675039	0.299154	0.768955	0.196046	0.820586	0.336393		0	0	0	0	0	0	0	0	0
15	35235	0.960000	1.046382	243.957806	0.095311	0.057613	1810.067451	1101.103931	143	138	0.848485	0.234726	0.594904	0.326308	0.568959	0.260564	0.580989	0.376767		0	0	0	0	0	0	0	0	0
16	40034	0.960000	1.061446	616.657886	0.120374	0.075572	2452.174494	1534.176470	180	175	0.787879	0.319878	0.547104	0.346179	0.613042	0.319290	0.614840	0.307815		0	0	0	0	0	0	0	0	0
17	23506	1.000000	1.045357	1.016011	0.093833	0.052497	2040.957497	1099.682909	160	160	0.848485	0.234726	0.619387	0.328401	0.578891	0.219748	0.510503	0.226779		0	0	0	0	0	0	0	1	0
18	36231	0.940000	1.059279	737.024636	0.121764	0.071528	2714.112569	1531.593106	137	130	0.909091	0.000000	0.600942	0.270365	0.662917	0.260733	0.670000	0.359271		0	0	0	0	0	0	0	0	0
19	38169	0.980000	1.051288	204.903979	0.111320	0.071166	1970.140652	1231.166911	141	140	0.909091	0.000000	0.670045	0.224995	0.544861	0.257106	0.603704	0.264495		0	0	0	0	0	0	0	0	0
20	36409	0.960000	1.050772	241.704070	0.114099	0.066952	2061.595901	1153.918514	150	144	0.909091	0.000000	0.660936	0.287477	0.735132	0.194710	0.629841	0.281187		0	0	0	0	0	0	0	0	0
21	41078	0.960000	1.038168	611.629280	0.084335	0.062598	2009.947898	1443.829955	141	131	0.848485	0.234726	0.683096	0.335679	0.507332	0.260273	0.444521	0.270796		0	0	0	0	0	0	0	0	0
22	39738	0.980000	1.056286	108.720543	0.109353	0.060428	1972.899267	1110.823601	276	271	0.909091	0.000000	0.641953	0.347639	0.842953	0.139887	0.770251	0.255465		0	0	0	0	0	0	0	0	0
23	37530	0.940000	1.044028	681.923586	0.100215	0.066770	1919.782407	1228.988243	171	158	0.909091	0.000000	0.788430	0.536884	0.633183	0.192537	0.686085	0.314091		0	0	0	0	0	0	0	0	0
24	39326	0.980000	1.047393	104.832542	0.100598	0.057396	1948.234971	1115.225936	162	158	0.909091	0.000000	0.630812	0.325010	0.672374	0.248863	0.567061	0.372493		0	0	0	0	0	0	0	0	0
25	38578	0.980000	1.063656	202.996923	0.130056	0.090632	2498.179526	1768.907000	209	205	0.848485	0.234726	0.686765	0.294041	0.590940	0.237190	0.591601	0.253842		0	0	0	0	0	0	0	0	0
26	17550	1.000000	1.052722	1.012379	0.118620	0.070176	2202.267533	1355.217939	213	213	0.848485	0.234726	0.593209	0.299479	0.592329	0.245548	0.536235	0.261938		0	0	0	0	0	0	0	1	0
27	42160	0.960000	1.044980	468.701787	0.112046	0.073344	1970.525259	1288.288756	175	168	0.848485	0.234726	0.575847	0.290665	0.628616	0.245862	0.544678	0.320165		0	0	0	0	0	0	0	0	0
28	40356	0.980000	1.047329	106.425236	0.105035	0.061304	2129.846696	1208.365240	193	187	0.848485	0.234726	0.630576	0.361355	0.619109	0.259041	0.565009	0.328464		0	0	0	0	0	0	0	0	0
29	37049	0.960000	1.050533	457.826863	0.107611	0.053638	2215.327357	1087.834022	142	140	0.848485	0.234726	0.590567	0.408780	0.663313	0.320205	0.491683	0.551166		0	0	0	0	0	0	0	0	0
30	39066	0.980000	1.056919	108.220637	0.109531	0.053330	2186.744580	1053.304673	117	116	0.848485	0.234726	0.562526	0.374656	0.573730	0.309557	0.418175	0.353818		0	0	0	0	0	0	0	0	0
31	35404	0.920000	1.038542	1682.639742	0.089026	0.070988	1791.245402	1347.415655	188	176	0.909091	0.000000	0.685686	0.475957	0.716667	0.206131	0.807685	0.500619		0	0	0	0	0	0	0	0	0
32	41278	0.980000	1.046840	204.987900	0.110450	0.066113	2147.485231	1194.900449	137	135	0.909091	0.000000	0.615281	0.292974	0.663307	0.215381	0.512593	0.270490		0	0	0	0	0	0	0	0	0
33	37013	0.960000	1.042858	615.908464	0.097574	0.065620	1991.399964	1349.369378	190	180	0.787879	0.319878	0.607189	0.371898	0.605323	0.283220	0.562099	0.286115		0	0	0	0	0	0	0	0	0
34	35065	0.940000	1.062491	1040.886382	0.127664	0.087547	2641.322736	1797.147496	174	162	0.787879	0.319878	0.606003	0.302657	0.569039	0.319912	0.596937	0.401299		0	0	0	0	0	0	0	0	0
35	39683	0.980000	1.067513	204.242523	0.144591	0.088572	2933.636363	1739.830591	184	182	0.909091	0.000000	0.676940	0.220876	0.723307	0.198907	0.699471	0.204498		0	0	0	0	0	0	0	0	0
36	39863	0.960000	1.040482	432.028651	0.086253	0.055652	1510.482767	997.302094	197	188	0.909091	0.000000	0.730521	0.238457	0.782956	0.167502	0.783254	0.178172		0	0	0	0	0	0	0	0	0
37	34673	0.940000	1.030498	1241.062071	0.068787	0.054137	1473.062124	1172.761956	133	128	0.909091	0.000000	0.769712	0.257167	0.581235	0.226716	0.590069	0.242679		0	0	0	0	0	0	0	0	0
38	37880	0.960000	1.067080	263.681790	0.129832	0.066257	2322.448220	1113.436070	184	179	0.909091	0.000000	0.640568	0.370332	0.613201	0.172055	0.623898	0.624952		0	0	0	0	0	0	0	0	0
39	38375	0.960000	1.052134	414.417088	0.099747	0.052308	1819.063803	985.408904	198	195	0.909091	0.000000	0.598703	0.346585	0.603095	0.239678	0.552040	0.493121		0	0	0	0	0	0	0	0	0
40	44547	0.980000	1.041068	203.055671	0.088372	0.058531	1707.164957	1159.648853	195	192	0.909091	0.000000	0.719050	0.257242	0.694180	0.239464	0.600400	0.197858		0	0	0	0	0	0	0	0	0
41	35418	0.940000	1.043025	966.833754	0.084974	0.056535	1686.801256	1109.333952	148	142	0.848485	0.234726	0.593966	0.302053	0.685979	0.264965	0.657143	0.387830		0	0	0	0	0	0	0	0	0
42	39728	0.960000	1.049764	466.813605	0.105002	0.063129	2094.923371	1326.356295	124	122	0.909091	0.000000	0.635487	0.333426	0.634544	0.231669	0.540304	0.345054		0	0	0	0	0	0	0	0	0
43	37575	0.980000	1.058384	203.932479	0.130016	0.077882	2439.153115	1460.243499	212	210	0.909091	0.000000	0.670863	0.239421	0.680375	0.155764	0.660159	0.135879		0	0	0	0	0	0	0	0	0
44	14152	1.000000	1.032309	1.010769	0.069478	0.044101	1504.731728	938.579854	182	182	0.909091	0.000000	0.642157	0.292557	0.683426	0.223768	0.625767	0.293584		0	0	0	0	1	0	1	0	1
45	39456	0.980000	1.054523	205.978588	0.111553	0.066442	2164.223156	1254.735352	155	153	0.909091	0.000000	0.625239	0.294622	0.641548	0.212029	0.601442	0.225219		0	0	0	0	0	0	0	0	0
46	40326	0.980000	1.055342	103.903452	0.118692	0.070447	1965.833230	1177.351054	142	139	0.848485	0.234726	0.605695	0.370057	0.685013	0.288907	0.575899	0.373009		0	0	0	0	0	0	0	0	0
47	41991	0.980000	1.045377	108.223869	0.098277	0.046954	1783.047093	869.275258	176	172	0.848485	0.234726	0.544981	0.355125	0.577206	0.243246	0.531362	0.330237		0	0	0	0	0	0	0	0	0
48	39942	0.940000	1.053880	714.646680	0.125316	0.085502	2361.909127	1581.060529	179	169	0.848485	0.234726	0.736777	0.651934	0.606889	0.228621	0.676852	0.789233		0	0	0	0	0	0	0	0	0
49	33315	0.960000	1.048432	631.229009	0.093696	0.056844	1687.980552	1029.495164	178	167	0.909091	0.000000	0.668602	0.303546	0.667852	0.259529	0.524187	0.259740		0	0	0	0	0	0	0	0	0
50	39406	0.960000	1.080529	422.504334	0.164661	0.088063	2838.366218	1555.585166	162	152	0.909091	0.000000	0.613901	0.275227	0.608829	0.214232	0.605177	0.271965		0	0	0	0	0	0	0	0	0
51	39160	0.960000	1.052586	244.731549	0.112292	0.067246	2120.174113	1223.266359	188	183	0.909091	0.000000	0.733522	0.407043	0.671455	0.193285	0.627937	0.209394		0	0	0	0	0	0	0	0	0
52	36308	0.940000	1.044287	720.525173	0.092657	0.063003	1661.360630	1097.628810	171	161	0.909091	0.000000	0.653406	0.336876	0.756389	0.164384	0.657624	0.374040		0	0	0	0	0	0	0	0	0
53	39448	0.980000	1.043315	104.427575	0.094545	0.064887	1871.437363	1286.114688	181	179	0.909091	0.000000	0.676526	0.279924	0.697903	0.208016	0.672643	0.303643		0	0	0	0	0	0	0	0	0
54	39438	0.980000	1.062044	103.687484	0.120176	0.057586	2086.215511	1050.258320	153	144	0.909091	0.000000	0.626691	0.332084	0.655185	0.255191	0.652939	0.321952		0	0	0	0	0	0	0	0	0
